x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-0.44 -0.436 64.28 -4.2 7.55 59.1 2.0572
-0.446 -0.426 64.36 -6.13 9.82 58.46 2.0586
-0.449 -0.421 64.39 -14.87 12.58 59.35 2.0591
-0.45 -0.419 64.4 -13.07 10.77 61.06 2.0592
-0.451 -0.419 64.4 -13.42 6.82 64.27 2.0593
-0.52 -0.384 64.73 -15.33 8.28 70.75 2.0644
-0.539 -0.373 64.82 -12.79 9.63 74.01 2.0656
-0.547 -0.367 64.86 -16.91 8.91 77.25 2.0662
-0.562 -0.359 64.93 -14.91 12.3 82.32 2.0671
-0.576 -0.348 65.01 -12.75 13.84 84.16 2.0681
-0.602 -0.319 65.18 -16.3 13.02 86.93 2.0701
-0.631 -0.296 65.34 -16.28 7.03 83.33 2.0719
-0.658 -0.285 65.47 -15.55 7.07 88.76 2.0735
-0.664 -0.282 65.51 -15.49 10.49 89.18 2.0739
-0.701 -0.257 65.72 -14.42 12.95 87.53 2.0763
-0.706 -0.252 65.75 -14.09 12.54 88.27 2.0767
-0.775 -0.191 66.18 -13.21 7.7 86.92 2.0815
-0.831 -0.159 66.55 -12.77 5.13 90.59 2.0858
-0.839 -0.155 66.61 -19.15 6.14 91.48 2.0864
-0.907 -0.133 66.93 -22.69 6.07 91.63 2.09
-0.936 -0.126 67.05 -24.75 6.8 89.58 2.0913
-0.948 -0.122 67.1 -24.96 7.77 91.06 2.0918
-0.985 -0.111 67.23 -22.84 6.21 91.61 2.0932
-1.156 -0.064 67.92 -20.41 6.7 93.2 2.1007
-1.35 -0.001 68.8 -19.43 8.46 97.45 2.1102
-1.37 0.008 68.9 -16.49 8.94 99.38 2.1113
-1.469 0.062 69.5 -16.77 9.48 102.01 2.1172
-1.685 0.184 70.81 -16.27 9.11 103.45 2.1301
-1.721 0.204 71.04 -18.19 9.37 105.69 2.1323
-1.944 0.319 72.34 -17.95 8.66 104.19 2.1446
-2.445 0.561 75.25 -19.59 10.94 106.25 2.1725
-11.892 5.835 120.0 -19.59 10.94 106.25 2.5937
0 0 0 0 0 0 0
0.424 0.564 39.27 2.49 5.82 10.06 0.0
-2.149 0.495 63.5 14.93 -3.15 34.66 2.3847
-2.138 0.493 63.52 13.86 -2.13 35.5 2.3854
-2.121 0.49 63.57 13.64 -3.43 39.16 2.3866
-2.119 0.49 63.57 13.84 -1.02 39.77 2.3868
-2.115 0.49 63.59 14.39 -1.36 40.52 2.3871
-2.104 0.488 63.62 14.3 -1.18 40.77 2.3878
-2.102 0.488 63.62 11.34 -5.79 46.11 2.388
-2.099 0.486 63.64 10.91 -1.32 47.4 2.3883
-2.093 0.486 63.66 13.5 1.85 49.31 2.3888
-2.092 0.486 63.67 15.47 2.52 50.26 2.3889
-2.085 0.487 63.69 11.76 5.24 49.58 2.3893
-2.081 0.489 63.71 9.11 4.99 52.27 2.3897
-2.07 0.495 63.77 8.42 6.85 55.32 2.3909
-2.063 0.501 63.82 3.41 5.92 60.63 2.3917
-2.061 0.503 63.84 1.18 5.26 57.73 2.3922
-2.06 0.507 63.88 1.52 5.21 59.05 2.3928
-2.06 0.507 63.89 -0.12 8.06 56.74 2.393
-2.06 0.514 63.93 5.51 7.6 55.9 2.3938
-2.059 0.516 63.95 8.81 6.45 58.62 2.394
-2.053 0.521 63.99 8.66 7.06 59.01 2.3948
-2.038 0.532 64.09 9.2 7.68 60.72 2.3964
-2.037 0.533 64.09 4.54 5.84 58.18 2.3965
-2.035 0.535 64.12 6.4 4.81 59.43 2.3969
-2.033 0.537 64.14 7.49 1.91 63.51 2.3972
-2.028 0.538 64.18 7.01 5.63 64.12 2.398
-2.02 0.545 64.26 7.1 4.91 65.76 2.3991
-2.017 0.547 64.28 4.46 4.36 67.31 2.3995
-2.009 0.555 64.41 3.16 6.58 71.08 2.4014
-2.008 0.556 64.42 0.15 7.31 67.79 2.4015
-2.008 0.565 64.51 -0.81 8.26 66.34 2.4028
-2.009 0.573 64.57 -1.91 2.23 64.08 2.4038
-2.011 0.575 64.62 -5.2 -0.66 65.49 2.4046
-2.017 0.574 64.7 -5.18 -0.6 63.14 2.4058
-2.026 0.573 64.82 -7.23 2.65 68.09 2.4076
-2.029 0.574 64.85 -5.44 4.73 69.41 2.408
-2.031 0.575 64.86 -8.47 7.33 70.36 2.4083
-2.057 0.598 65.08 -8.46 6.83 70.51 2.4113
-2.07 0.608 65.19 -10.86 5.88 72.52 2.4129
-2.086 0.617 65.3 -13.5 8.16 71.04 2.4144
-2.164 0.664 65.7 -15.17 10.74 74.2 2.4202
-2.191 0.683 65.84 -21.64 9.11 74.04 2.4219
-2.231 0.7 65.97 -22.11 6.55 74.19 2.4238
-2.437 0.761 66.66 -23.36 7.34 77.99 2.4331
-2.559 0.8 67.07 -28.72 9.66 76.34 2.4383
-2.586 0.809 67.14 -30.37 13.25 77.34 2.4393
-5.363 2.02 74.22 -32.06 13.41 78.46 2.5307
-5.576 2.109 74.74 -33.19 16.88 81.23 2.5374
-7.976 3.33 80.61 -33.9 14.12 82.39 2.6097
-10.25 4.277 86.14 -34.79 12.55 85.66 2.6767
-17.278 6.812 103.44 -37.13 12.66 88.2 2.8788
-24.626 9.319 120.0 -37.13 12.66 88.2 3.0665
0 0 0 0 0 0 0
-1.056 1.349 44.96 -20.59 7.42 -18.61 0.0
-3.644 5.2 53.48 -17.58 34.17 22.45 1.4165
0 0 0 0 0 0 0
1.339 0.986 42.63 11.9 -1.25 2.64 0.0
1.174 -0.811 63.53 -22.21 12.5 61.8 1.9735
1.164 -0.806 63.56 -16.02 14.7 58.14 1.9739
1.159 -0.801 63.58 -10.47 9.66 54.02 1.9742
1.153 -0.795 63.61 -6.77 4.88 54.86 1.9748
1.15 -0.793 63.63 -10.94 6.97 59.89 1.9752
1.108 -0.767 63.86 -14.29 4.82 64.84 1.979
1.091 -0.761 63.94 -10.99 6.26 70.81 1.9802
1.083 -0.756 64.0 -9.76 10.51 68.78 1.981
1.077 -0.75 64.03 -15.46 13.42 71.79 1.9816
1.066 -0.741 64.08 -13.4 14.6 73.81 1.9823
1.064 -0.738 64.1 -13.67 18.55 71.63 1.9824
1.062 -0.735 64.11 -13.28 18.92 72.15 1.9826
1.047 -0.715 64.19 -11.97 18.74 73.05 1.9837
1.044 -0.709 64.21 -8.12 17.5 78.26 1.984
1.042 -0.704 64.23 -3.95 13.42 81.97 1.9842
1.038 -0.691 64.31 -5.46 10.16 80.02 1.9853
1.025 -0.667 64.5 -3.02 11.01 79.06 1.9877
1.021 -0.655 64.59 -1.54 7.8 79.3 1.9887
1.019 -0.644 64.69 -3.41 9.25 74.01 1.9901
1.019 -0.643 64.7 -0.86 7.82 77.43 1.9902
1.019 -0.64 64.73 -3.0 9.33 80.69 1.9905
1.017 -0.636 64.77 -1.87 8.29 82.85 1.991
1.015 -0.625 64.88 -1.72 5.61 82.69 1.9924
1.011 -0.611 65.08 -2.46 6.69 85.31 1.9947
1.01 -0.608 65.12 -5.8 13.79 82.75 1.9952
1.007 -0.602 65.15 -4.54 5.28 81.93 1.9956
0.994 -0.587 65.39 -5.69 3.18 82.62 1.9985
0.973 -0.575 65.69 -5.59 5.93 80.42 2.0021
0.957 -0.558 65.92 1.14 7.45 82.19 2.0051
0.96 -0.537 66.16 -0.51 3.52 86.11 2.0079
0.96 -0.534 66.22 -1.36 2.78 86.1 2.0086
0.959 -0.533 66.25 -3.79 3.76 88.79 2.009
0.944 -0.518 66.6 -2.09 1.87 89.66 2.0129
0.933 -0.508 67.09 -4.03 2.66 88.72 2.0184
0.929 -0.506 67.18 -2.95 1.22 90.93 2.0194
0.921 -0.502 67.41 0.97 0.14 92.76 2.0219
0.924 -0.502 67.63 0.33 4.47 94.11 2.0243
0.925 -0.485 67.98 1.56 4.99 96.12 2.0281
0.928 -0.474 68.21 0.07 4.35 96.79 2.0304
0.93 -0.407 69.69 1.6 5.79 98.05 2.0457
1.012 -0.107 74.78 2.2 6.71 98.39 2.0976
1.08 0.099 77.79 3.33 7.21 99.65 2.1283
1.108 0.16 78.63 4.22 12.2 101.39 2.1367
1.653 1.736 91.73 5.6 12.73 102.86 2.2659
1.845 2.172 95.26 5.87 13.93 105.04 2.3001
3.287 5.594 120.0 5.87 13.93 105.04 2.5357
0 0 0 0 0 0 0
-1.147 -1.066 39.63 -3.08 10.88 -1.6 0.0
-1.159 -6.243 45.35 3.04 -21.33 14.56 0.6881
0 0 0 0 0 0 0
0.977 -1.062 39.06 2.73 -29.28 -4.12 0.0
0.229 -1.32 63.51 -23.31 14.9 62.42 1.6975
0.225 -1.317 63.52 -23.2 16.36 64.13 1.6977
0.221 -1.315 63.53 -18.8 15.09 62.34 1.6979
0.203 -1.3 63.59 -22.49 16.06 63.41 1.6988
0.174 -1.279 63.68 -22.01 17.99 62.73 1.7001
0.13 -1.243 63.8 -20.62 19.76 61.44 1.7021
0.113 -1.228 63.85 -20.02 18.36 67.05 1.7029
0.108 -1.222 63.87 -15.91 19.1 67.84 1.7032
0.106 -1.221 63.88 -16.27 15.79 69.24 1.7033
0.099 -1.214 63.91 -10.83 12.98 71.74 1.7037
0.095 -1.209 63.93 -15.49 11.82 73.43 1.7041
0.086 -1.202 63.98 -15.86 12.68 71.11 1.7047
0.075 -1.193 64.03 -16.37 10.6 69.36 1.7054
0.073 -1.192 64.03 -15.29 16.11 72.23 1.7055
0.068 -1.187 64.06 -14.47 19.23 72.95 1.7058
0.067 -1.186 64.06 -14.2 18.8 70.41 1.7059
0.066 -1.184 64.07 -14.12 25.19 65.81 1.706
0.047 -1.15 64.16 -11.09 26.88 66.89 1.7073
0.044 -1.143 64.17 -11.53 26.98 67.77 1.7076
0.03 -1.109 64.26 -12.63 25.24 66.18 1.7088
0.024 -1.098 64.29 -9.7 27.24 73.46 1.7093
0.016 -1.075 64.35 -15.96 21.37 80.83 1.7101
-0.002 -1.051 64.44 -18.55 19.51 76.94 1.7112
-0.01 -1.043 64.47 -12.09 20.74 75.39 1.7117
-0.021 -1.024 64.54 -9.17 21.16 77.05 1.7126
-0.03 -1.004 64.61 -9.6 22.68 78.32 1.7135
-0.042 -0.976 64.71 -11.72 22.67 77.66 1.7148
-0.049 -0.962 64.76 -11.32 28.61 75.02 1.7154
-0.058 -0.938 64.82 -15.36 26.61 73.81 1.7162
-0.077 -0.906 64.91 -15.44 27.05 69.37 1.7174
-0.129 -0.814 65.15 -18.33 25.28 72.64 1.7208
-0.202 -0.713 65.44 -15.7 20.09 73.44 1.7248
-0.208 -0.706 65.46 -12.57 15.85 77.34 1.7252
-0.218 -0.693 65.53 -15.67 13.98 79.03 1.726
-0.349 -0.577 66.18 -16.03 13.71 79.08 1.7343
-0.362 -0.565 66.25 -18.61 13.43 79.81 1.7351
-0.367 -0.561 66.27 -18.2 14.04 81.53 1.7354
-0.404 -0.533 66.44 -12.64 13.26 85.79 1.7374
-0.428 -0.507 66.6 -15.73 9.9 85.03 1.7394
-0.613 -0.391 67.6 -14.95 9.59 88.74 1.7511
-0.753 -0.301 68.43 -12.08 10.04 90.88 1.7605
-0.946 -0.141 69.89 -12.52 9.4 93.35 1.7765
-1.198 0.049 71.76 -13.29 9.32 93.39 1.7966
-1.232 0.072 72.0 -13.38 11.41 93.87 1.7991
-1.597 0.383 74.56 -16.02 11.08 96.86 1.8264
-1.675 0.438 75.04 -15.33 8.12 100.39 1.8313
-2.609 0.932 81.15 -16.03 6.37 104.23 1.8922
-4.575 1.714 93.93 -16.83 7.98 109.52 2.0148
-8.688 3.664 120.0 -16.83 7.98 109.52 2.2529
0 0 0 0 0 0 0
-0.256 -1.84 39.67 -26.78 7.3 5.08 0.0
-0.603 -1.199 63.51 1.14 -5.26 48.0 2.5678
-0.6 -1.214 63.64 0.53 -8.11 44.05 2.5705
-0.599 -1.222 63.68 2.04 -8.25 43.58 2.5716
-0.598 -1.228 63.71 8.1 -9.21 46.77 2.5723
-0.597 -1.229 63.72 7.9 -5.7 49.97 2.5724
-0.595 -1.23 63.73 11.9 -3.92 53.36 2.5726
-0.594 -1.231 63.73 11.37 -2.21 56.71 2.5727
-0.581 -1.233 63.8 11.19 -4.84 57.28 2.5739
-0.57 -1.238 63.86 16.94 -7.72 57.33 2.5749
-0.562 -1.241 63.88 17.12 -4.45 60.41 2.5753
-0.552 -1.244 63.92 16.51 -2.37 63.71 2.5759
-0.551 -1.244 63.92 16.92 -3.64 64.89 2.576
-0.543 -1.246 63.95 13.99 -6.98 67.46 2.5764
-0.541 -1.247 63.96 17.23 -6.1 68.79 2.5766
-0.525 -1.253 64.03 15.53 -7.34 71.1 2.5775
-0.516 -1.257 64.07 15.53 -4.4 70.87 2.5781
-0.515 -1.257 64.07 10.82 -4.65 76.32 2.5782
-0.514 -1.257 64.08 8.57 -6.97 76.38 2.5782
-0.507 -1.263 64.14 9.65 -12.45 79.24 2.5791
-0.504 -1.266 64.16 6.04 -14.58 74.09 2.5793
-0.504 -1.268 64.17 8.01 -13.42 76.09 2.5794
-0.491 -1.288 64.29 6.71 -16.85 76.71 2.581
-0.477 -1.323 64.45 5.94 -19.12 78.53 2.583
-0.474 -1.334 64.49 8.83 -16.84 80.54 2.5836
-0.453 -1.374 64.68 9.24 -17.81 78.38 2.586
-0.428 -1.421 64.89 9.24 -16.62 78.71 2.5886
-0.424 -1.43 64.93 8.79 -18.29 80.06 2.5891
-0.421 -1.436 64.96 3.72 -18.33 85.55 2.5895
-0.419 -1.445 65.0 5.98 -18.75 89.41 2.59
-0.414 -1.46 65.07 5.92 -20.29 92.44 2.5908
-0.398 -1.514 65.32 8.13 -19.81 95.32 2.5934
-0.381 -1.558 65.53 11.77 -19.38 97.11 2.5956
-0.355 -1.599 65.73 12.24 -16.14 99.06 2.5978
-0.323 -1.642 66.0 11.19 -16.77 101.78 2.6004
-0.235 -1.773 66.79 9.83 -15.91 103.36 2.6082
-0.191 -1.845 67.26 10.29 -16.21 103.86 2.6127
-0.184 -1.856 67.33 14.46 -18.85 106.17 2.6134
-0.067 -2.008 68.19 12.68 -20.59 105.05 2.6215
0.104 -2.286 69.61 13.73 -24.39 106.01 2.635
1.548 -4.851 80.76 13.33 -24.57 108.75 2.7402
2.263 -6.169 86.59 12.97 -24.49 108.39 2.7938
2.594 -6.794 89.36 12.33 -27.55 110.87 2.8194
3.022 -7.75 93.2 13.74 -28.74 111.51 2.8541
6.347 -14.707 120.0 13.74 -28.74 111.51 3.0944
0 0 0 0 0 0 0
-1.48 1.338 37.73 -3.4 3.77 -17.62 0.0
-4.273 -4.697 56.98 -15.45 -13.61 13.1 2.678
0 0 0 0 0 0 0
0.581 -1.3 39.62 -39.17 42.84 -1.81 0.0
-0.304 -6.343 54.88 1.81 -8.31 5.59 1.4619
0 0 0 0 0 0 0
-0.489 0.053 41.22 15.3 -0.08 -1.56 0.0
0.83 -0.709 63.5 -2.68 8.11 57.44 1.7284
0.828 -0.703 63.55 -5.32 9.49 54.62 1.7291
0.826 -0.699 63.57 -8.11 10.08 53.69 1.7295
0.824 -0.697 63.58 -13.44 5.09 57.39 1.7297
0.788 -0.684 63.73 -12.95 5.12 59.86 1.7324
0.78 -0.68 63.77 -13.6 8.78 67.19 1.733
0.771 -0.675 63.82 -7.85 6.66 71.4 1.7337
0.766 -0.67 63.86 -2.75 9.3 72.89 1.7343
0.763 -0.66 63.94 2.34 13.24 75.93 1.7354
0.764 -0.653 63.98 0.78 13.56 76.59 1.7359
0.765 -0.646 64.02 1.13 10.42 73.01 1.7365
0.765 -0.641 64.05 1.56 6.74 74.97 1.7369
0.766 -0.637 64.1 0.52 7.62 75.16 1.7375
0.766 -0.634 64.13 3.79 7.19 75.16 1.738
0.767 -0.633 64.14 1.24 9.86 73.51 1.738
0.767 -0.63 64.16 2.72 7.97 73.3 1.7383
0.767 -0.63 64.17 4.52 9.14 72.95 1.7384
0.771 -0.622 64.23 8.05 9.75 71.99 1.7392
0.78 -0.611 64.31 10.78 10.6 73.21 1.7404
0.805 -0.587 64.48 10.59 8.4 72.98 1.7427
0.825 -0.571 64.61 11.61 10.17 75.82 1.7446
0.836 -0.561 64.69 7.9 8.76 77.02 1.7455
0.864 -0.53 64.96 7.42 6.2 78.61 1.7491
0.868 -0.527 65.0 10.1 1.84 80.11 1.7496
0.869 -0.527 65.01 11.94 -1.41 81.16 1.7497
0.872 -0.527 65.03 7.72 3.52 82.03 1.75
0.873 -0.527 65.04 7.18 5.69 83.16 1.7501
0.881 -0.52 65.14 9.0 1.81 88.11 1.7513
0.893 -0.518 65.25 10.34 0.87 89.8 1.7526
0.898 -0.517 65.3 11.84 -1.14 91.97 1.7531
0.91 -0.519 65.39 10.15 0.66 93.0 1.7541
0.929 -0.517 65.56 11.29 3.29 99.46 1.7559
0.94 -0.514 65.66 10.26 3.41 101.7 1.7569
1.024 -0.486 66.49 10.41 -0.44 103.04 1.7651
1.098 -0.489 67.23 9.52 0.92 107.39 1.7722
1.113 -0.488 67.39 9.67 -1.08 109.41 1.7738
1.182 -0.495 68.17 8.64 -0.45 112.56 1.7808
1.465 -0.51 71.86 9.28 1.05 113.46 1.8137
1.742 -0.479 75.25 11.83 2.19 115.85 1.8435
1.812 -0.466 75.94 11.28 3.73 120.7 1.8495
2.425 -0.264 82.49 10.81 3.5 123.56 1.9038
5.719 0.803 120.0 10.81 3.5 123.56 2.2073
0 0 0 0 0 0 0
-0.658 0.253 38.35 4.72 11.75 2.59 0.0
-1.067 -0.304 63.65 -5.28 -30.98 54.43 2.1519
-1.069 -0.316 63.67 -5.72 -29.35 54.49 2.1522
-1.074 -0.339 63.71 -6.87 -29.96 53.23 2.153
-1.076 -0.35 63.73 -10.17 -26.18 54.84 2.1534
-1.094 -0.395 63.83 -11.47 -29.17 56.99 2.1551
-1.097 -0.404 63.84 -6.21 -34.46 58.17 2.1554
-1.099 -0.414 63.86 -3.65 -34.83 61.39 2.1557
-1.1 -0.422 63.87 -7.97 -32.06 60.21 2.1559
-1.104 -0.438 63.91 -11.13 -33.18 62.66 2.1565
-1.107 -0.446 63.92 -10.14 -30.71 63.15 2.1567
-1.107 -0.448 63.92 -13.62 -29.71 66.92 2.1568
-1.116 -0.466 63.96 -13.29 -29.63 64.2 2.1574
-1.12 -0.475 63.98 -11.58 -21.83 65.15 2.1577
-1.121 -0.477 63.99 -15.17 -22.07 70.36 2.1578
-1.131 -0.492 64.04 -16.0 -20.38 69.15 2.1585
-1.153 -0.521 64.13 -16.65 -20.39 67.84 2.1598
-1.162 -0.531 64.17 -19.03 -21.35 65.44 2.1603
-1.167 -0.536 64.18 -16.36 -14.19 64.24 2.1606
-1.174 -0.542 64.21 -17.58 -10.29 60.99 2.161
-1.196 -0.555 64.29 -13.95 -10.71 59.72 2.1623
-1.212 -0.567 64.36 -13.36 -12.37 58.5 2.1634
-1.221 -0.576 64.4 -14.03 -8.06 58.78 2.1641
-1.263 -0.6 64.58 -15.76 -5.22 63.13 2.1671
-1.311 -0.616 64.77 -15.51 -6.74 64.66 2.1702
-1.324 -0.622 64.82 -14.13 -7.04 67.53 2.171
-1.358 -0.639 64.98 -14.15 -7.14 67.6 2.1734
-1.379 -0.649 65.08 -13.04 -6.97 72.02 2.1749
-1.392 -0.656 65.15 -13.89 -8.62 72.64 2.1759
-1.408 -0.666 65.24 -16.68 -4.87 73.27 2.177
-1.424 -0.671 65.31 -22.05 -7.3 73.47 2.178
-1.436 -0.675 65.35 -20.97 -12.55 72.26 2.1786
-1.446 -0.681 65.38 -24.59 -9.34 77.35 2.179
-1.474 -0.691 65.47 -21.82 -9.22 78.87 2.1801
-1.494 -0.7 65.54 -21.31 -9.39 79.37 2.181
-1.572 -0.734 65.83 -20.88 -11.41 79.21 2.1847
-1.673 -0.79 66.22 -21.64 -11.34 82.37 2.1896
-1.72 -0.814 66.4 -22.79 -10.84 87.18 2.1917
-1.74 -0.823 66.47 -23.64 -12.76 91.55 2.1926
-1.773 -0.841 66.6 -23.08 -13.44 90.77 2.194
-1.786 -0.849 66.65 -23.34 -14.25 90.92 2.1945
-2.01 -0.986 67.52 -21.22 -16.73 92.44 2.2042
-2.169 -1.111 68.21 -24.6 -19.36 93.76 2.2116
-2.351 -1.254 68.91 -24.72 -21.36 100.81 2.219
-2.387 -1.285 69.06 -23.48 -22.78 102.39 2.2205
-3.02 -1.899 71.82 -23.48 -26.73 106.02 2.2475
-14.599 -15.078 120.0 -23.48 -26.73 106.02 2.7019
0 0 0 0 0 0 0
0.172 -0.384 38.83 -10.66 7.95 -2.83 0.0
0.707 0.161 63.59 -24.19 12.88 50.25 2.0303
0.706 0.161 63.6 -23.66 9.04 50.55 2.0304
0.665 0.177 63.68 -22.33 11.63 51.57 2.0321
0.657 0.181 63.7 -20.15 11.16 51.04 2.0325
0.649 0.186 63.72 -22.22 14.83 51.39 2.0329
0.621 0.204 63.79 -16.66 15.18 55.57 2.0341
0.62 0.205 63.79 -22.09 16.77 55.67 2.0342
0.608 0.214 63.82 -20.92 18.74 61.77 2.0347
0.587 0.233 63.88 -21.09 16.71 66.52 2.0357
0.584 0.235 63.89 -20.32 14.91 64.12 2.0359
0.583 0.236 63.9 -18.7 16.81 66.16 2.0359
0.576 0.242 63.92 -20.37 16.64 60.32 2.0363
0.573 0.244 63.93 -18.27 9.87 58.71 2.0364
0.564 0.25 63.96 -18.29 17.82 65.68 2.037
0.563 0.251 63.96 -17.87 18.11 67.04 2.037
0.557 0.256 63.98 -17.36 16.04 65.08 2.0373
0.551 0.262 64.01 -15.13 16.65 61.61 2.0377
0.541 0.273 64.05 -15.75 14.6 58.5 2.0383
0.535 0.278 64.07 -14.4 15.44 60.13 2.0387
0.534 0.279 64.07 -13.89 14.81 59.87 2.0388
0.53 0.284 64.09 -13.98 14.7 58.78 2.0391
0.524 0.291 64.12 -10.97 10.4 66.71 2.0395
0.522 0.292 64.13 -11.18 16.11 69.2 2.0397
0.519 0.296 64.15 -8.84 14.54 69.64 2.04
0.517 0.3 64.16 -8.99 13.83 70.71 2.0402
0.514 0.304 64.19 -7.38 10.99 73.1 2.0405
0.509 0.311 64.23 -11.55 15.91 77.72 2.0412
0.497 0.329 64.32 -14.1 14.55 80.22 2.0422
0.481 0.345 64.41 -18.02 8.17 79.84 2.0434
0.454 0.357 64.53 -18.84 5.97 81.92 2.0448
0.453 0.358 64.53 -14.35 7.17 80.3 2.0449
0.393 0.388 64.87 -14.38 7.87 84.77 2.0491
0.339 0.417 65.19 -12.71 6.87 83.28 2.0529
0.311 0.432 65.37 -12.5 7.46 83.86 2.055
0.252 0.467 65.76 -11.97 6.96 87.39 2.0597
0.231 0.479 65.92 -15.88 9.2 89.03 2.0615
0.223 0.484 65.96 -15.09 9.99 89.06 2.062
0.208 0.494 66.05 -11.79 8.88 92.54 2.063
0.172 0.521 66.33 -10.27 13.74 94.15 2.0661
0.123 0.587 66.78 -11.0 17.1 97.94 2.0709
0.079 0.656 67.18 -12.25 17.45 99.71 2.0749
0.009 0.755 67.74 -12.14 17.64 100.21 2.0805
-0.055 0.848 68.28 -12.14 18.42 100.72 2.0859
-0.186 1.046 69.36 -11.14 21.47 100.82 2.0966
-0.357 1.377 70.91 -10.96 23.11 103.77 2.112
-0.901 2.522 76.05 -10.32 23.5 103.2 2.1616
-2.646 6.497 93.51 -10.34 22.87 103.25 2.3307
-5.403 12.597 120.0 -10.34 22.87 103.25 2.5873
0 0 0 0 0 0 0
-0.025 -0.532 41.86 -7.99 -22.28 14.1 0.0
-0.362 0.578 63.8 21.09 -19.69 94.04 1.5571
-0.353 0.57 63.84 21.13 -18.9 96.81 1.5576
-0.342 0.561 63.89 17.43 -17.0 94.06 1.5581
-0.335 0.553 63.93 14.02 -19.25 94.03 1.5585
-0.334 0.552 63.93 14.24 -18.04 93.75 1.5585
-0.323 0.539 64.0 13.15 -17.98 94.12 1.5593
-0.322 0.536 64.01 12.97 -18.68 94.94 1.5594
-0.317 0.529 64.05 13.39 -16.3 93.12 1.5598
-0.299 0.508 64.17 17.29 -16.86 95.96 1.5611
-0.292 0.501 64.21 14.21 -19.61 95.56 1.5615
-0.29 0.498 64.23 12.99 -16.4 99.41 1.5617
-0.269 0.471 64.39 10.81 -12.84 100.61 1.5633
-0.262 0.463 64.45 14.44 -14.4 99.68 1.564
-0.257 0.459 64.48 9.52 -11.83 100.51 1.5642
-0.25 0.449 64.56 9.16 -9.85 101.46 1.565
-0.248 0.447 64.58 11.11 -7.16 101.81 1.5652
-0.241 0.443 64.65 14.28 -3.86 102.45 1.5659
-0.232 0.44 64.71 14.74 -4.62 102.65 1.5665
-0.226 0.438 64.75 15.7 -3.4 106.28 1.5669
-0.21 0.435 64.86 14.86 -3.5 106.3 1.5679
-0.19 0.43 65.0 13.56 -3.64 105.5 1.5693
-0.168 0.424 65.18 7.26 -3.08 104.2 1.5709
-0.166 0.423 65.21 5.41 -4.35 103.53 1.5712
-0.159 0.418 65.34 7.63 -1.14 103.62 1.5724
-0.153 0.417 65.42 9.25 -1.8 99.85 1.5733
-0.12 0.411 65.78 8.98 -0.92 102.17 1.5768
-0.114 0.41 65.84 13.1 0.43 102.99 1.5774
0.003 0.414 66.76 11.91 1.24 101.57 1.5864
0.035 0.417 67.03 13.5 3.56 104.0 1.5891
0.052 0.422 67.17 15.82 3.33 108.69 1.5903
0.09 0.43 67.42 14.88 4.83 110.09 1.5927
0.098 0.432 67.48 14.43 5.56 109.77 1.5932
0.113 0.438 67.6 14.54 5.66 109.74 1.5943
0.504 0.59 70.55 14.45 3.65 110.51 1.6212
0.583 0.61 71.15 13.96 7.16 111.27 1.6267
0.84 0.742 73.2 13.45 5.96 114.01 1.6451
7.051 3.494 120.0 13.45 5.96 114.01 2.0555
0 0 0 0 0 0 0
0.419 0.344 43.75 3.08 8.04 18.37 0.0
-1.034 1.43 63.52 10.3 4.62 47.79 1.1574
-1.033 1.43 63.52 10.68 4.55 47.69 1.1576
-1.028 1.432 63.54 13.21 9.57 45.68 1.158
-1.014 1.443 63.59 16.85 8.9 41.72 1.1591
-1.011 1.444 63.6 17.89 11.02 45.57 1.1592
-1.009 1.445 63.6 18.94 11.71 45.34 1.1593
-1.007 1.447 63.61 19.29 12.58 48.76 1.1595
-0.999 1.452 63.63 19.14 12.87 46.46 1.1599
-0.996 1.454 63.64 20.1 13.43 46.34 1.16
-0.974 1.469 63.69 9.33 11.52 45.18 1.1611
-0.959 1.487 63.76 11.32 13.57 47.25 1.1627
-0.924 1.529 63.9 11.88 14.58 47.17 1.1658
-0.908 1.549 63.97 10.36 12.68 44.44 1.1671
-0.905 1.553 63.98 8.19 16.18 42.84 1.1675
-0.899 1.565 64.02 14.48 18.04 38.33 1.1682
-0.889 1.577 64.04 15.77 14.36 42.42 1.1689
-0.886 1.58 64.05 15.44 15.56 44.99 1.1691
-0.877 1.589 64.08 15.6 17.03 46.8 1.1697
-0.867 1.599 64.1 15.54 17.77 48.99 1.1702
-0.858 1.609 64.13 15.04 16.05 54.73 1.1708
-0.851 1.617 64.16 11.18 18.33 57.84 1.1713
-0.848 1.622 64.18 11.52 13.94 57.61 1.1716
-0.84 1.631 64.21 10.66 13.12 57.61 1.1723
-0.831 1.642 64.26 8.19 10.31 58.29 1.1731
-0.829 1.646 64.28 6.18 8.49 58.05 1.1734
-0.81 1.671 64.46 5.86 9.06 59.35 1.1764
-0.8 1.688 64.56 5.46 8.63 62.0 1.1782
-0.78 1.719 64.79 3.18 8.64 64.34 1.1819
-0.777 1.726 64.84 3.17 10.25 66.64 1.1827
-0.753 1.802 65.34 4.79 8.37 67.1 1.1901
-0.751 1.807 65.37 -0.3 9.55 69.6 1.1907
-0.751 1.81 65.39 0.32 13.06 70.42 1.191
-0.751 1.817 65.43 2.57 16.61 73.96 1.1915
